"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
1979-11-02;25.4914285714286;25.26;27.9714285714286;28.2428571428571;28.718125;27.4585714285714;30.3214285714286;30.4428571428571;28.6028571428571;27.7928571428571;28.1228571428571;30.4;36.2971428571429;28.9085714285714;28.6171428571429;41.5357142857143;36.2542857142857;33.3514285714286;29.4414285714286;29.6851612903226;40.0171428571429;31.5271428571429;36.9342857142857;40.0214285714286;39.2614285714286;41.66;39.6614285714286;48.23;39.4385714285714;37.6285714285714;76.6185714285714;39.3;92.25;51.4928571428571;53.0128571428571;55.1771428571429;54.6514285714286;82.67;77.55;40.6993333333333;40.4313333333333;38.435;37.1557142857143;31.28;29.7607142857143;36.965;36.398;33.9;35.8136539509537;31.45;31.06;33.05
1979-11-09;25.5042857142857;25.3314285714286;27.9857142857143;28.2628571428571;28.74875;27.5128571428571;30.3371428571429;30.4614285714286;28.62;27.8142857142857;28.2185714285714;30.4;36.3485714285714;28.9642857142857;28.6685714285714;41.57;36.2814285714286;33.3628571428571;29.5185714285714;29.73;39.9985714285714;31.5771428571429;36.9585714285714;40.0342857142857;39.2714285714286;41.6614285714286;39.67;48.2285714285714;39.4285714285714;37.6171428571429;76.6085714285714;39.2985714285714;92.25;51.5128571428571;53.0328571428571;55.2242857142857;54.6671428571429;82.67;77.5514285714286;40.6946666666667;40.4406666666667;38.4;37.1257142857143;31.35;29.7657142857143;36.93;36.468;33.94;35.8159427792915;31.47;31.07;33.24
1979-11-16;25.5314285714286;25.4071428571429;28.0242857142857;28.2814285714286;28.779375;27.5328571428571;30.3842857142857;30.47;28.62;27.8442857142857;28.3357142857143;30.4;36.4028571428571;28.9957142857143;28.7185714285714;41.5728571428571;36.2928571428571;33.3814285714286;29.57;29.7842857142857;39.9871428571429;31.6271428571429;36.9528571428571;40.0571428571429;39.2814285714286;41.67;39.6714285714286;48.2185714285714;39.42;37.5985714285714;76.5985714285714;39.2885714285714;92.2442857142857;51.5328571428571;53.0528571428571;55.2571428571429;54.7171428571429;82.6685714285714;77.5628571428571;40.69;40.45;38.3584210526316;37.0952631578947;31.42;29.7726315789474;36.8957894736842;36.478;33.92;35.8182316076294;31.49;31.07;33.2
1979-11-23;25.5422222222222;25.4388888888889;28.0577777777778;28.2911111111111;28.81;27.5488888888889;30.4133333333333;30.4688888888889;28.6222222222222;27.88;28.3811111111111;30.4;36.4222222222222;29.03;28.71;41.5877777777778;36.3144444444444;33.3911111111111;29.5722222222222;29.7533333333333;39.9733333333333;31.6811111111111;36.9722222222222;40.04;39.2888888888889;41.67;39.68;48.21;39.4188888888889;37.5888888888889;76.5911111111111;39.2788888888889;92.2044444444444;51.56;53.0733333333333;55.3055555555556;54.7611111111111;82.6655555555556;77.5811111111111;40.6752631578947;40.4352631578947;38.2773684210526;37.0621052631579;31.44;29.7910526315789;36.8663157894737;36.468;33.94;35.8205204359673;31.51;31.08;33.17
1979-11-30;25.5577777777778;25.3611111111111;28.1122222222222;28.2988888888889;28.840625;27.5411111111111;30.4366666666667;30.4611111111111;28.6377777777778;27.95;28.4588888888889;30.4;36.4377777777778;29.03;28.71;41.5722222222222;36.3455555555556;33.3988888888889;29.5877777777778;29.7766666666667;39.9966666666667;31.7588888888889;36.9877777777778;40.04;39.2811111111111;41.67;39.68;48.21;39.4111111111111;37.5811111111111;76.5988888888889;39.2711111111111;92.1655555555556;51.63;53.0966666666667;55.3444444444444;54.7688888888889;82.7044444444444;77.5888888888889;40.6605263157895;40.4205263157895;38.1963157894737;37.0289473684211;31.48;29.8094736842105;36.8368421052632;36.458;33.93;35.8228092643052;31.54;31.09;33.15
1979-12-07;25.6285714285714;25.59;28.1714285714286;28.3514285714286;28.87125;27.5742857142857;30.4571428571429;30.5028571428571;28.6485714285714;27.9857142857143;28.53;30.4;36.44;29.0471428571429;28.7357142857143;41.6042857142857;36.3757142857143;33.4342857142857;29.6071428571429;29.84;40;31.7528571428571;37.0071428571429;40.04;39.2628571428571;41.6871428571429;39.68;48.2185714285714;39.41;37.5714285714286;76.6;39.2785714285714;92.1685714285714;51.7257142857143;53.1342857142857;55.3842857142857;54.77;82.7185714285714;77.5814285714286;40.66875;40.4425;38.182;37.026;31.47;29.8376470588235;36.828;36.468;33.86;35.825098092643;31.56;31.09;33.18
1979-12-14;25.6657142857143;25.8357142857143;28.24;28.3942857142857;28.901875;27.6742857142857;30.52;30.5614285714286;28.6757142857143;28.0071428571429;28.6771428571429;30.4;36.4571428571429;29.0671428571429;28.7485714285714;41.6185714285714;36.3971428571429;33.4657142857143;29.67;29.8757142857143;40.0085714285714;31.8528571428571;37.07;40.1085714285714;39.3628571428571;41.7071428571429;39.6714285714286;48.22;39.4271428571429;37.5614285714286;76.5914285714286;39.3057142857143;92.1871428571429;51.8171428571429;53.1657142857143;55.45;54.7528571428571;82.7114285714286;77.58;40.734375;40.55625;38.2566666666667;37.0633333333333;31.61;29.8788235294118;36.8466666666667;36.488;34;35.8273869209809;31.58;31.1;33.25
1979-12-21;25.73;25.9814285714286;28.31;28.4342857142857;28.9325;27.75;30.59;30.6214285714286;28.7228571428571;28.07;28.7771428571429;30.4;36.5628571428571;29.1642857142857;28.87;41.6028571428571;36.4171428571429;33.4957142857143;29.7914285714286;29.9228571428571;40.0185714285714;31.8957142857143;37.1485714285714;40.1628571428571;39.4057142857143;41.7271428571429;39.6528571428571;48.22;39.4557142857143;37.5685714285714;76.59;39.3271428571429;92.2157142857143;51.9157142857143;53.2042857142857;55.5028571428571;54.7842857142857;82.6757142857143;77.5885714285714;40.8;40.67;38.3215384615385;37.0984615384615;31.57;29.92;36.8661538461538;36.508;34.09;35.8296757493188;31.58;31.1;33.35
1979-12-28;25.746;25.988;28.32;28.446;28.963125;27.772;30.66;30.63;28.76;28.104;28.838;30.4;36.622;29.192;28.908;41.576;36.426;33.536;29.78;29.948;40.02;31.912;37.16;40.23;39.38;41.724;39.65;48.214;39.466;37.57;76.59;39.36;92.226;51.918;53.216;55.51;54.802;82.67;77.59;40.8116666666667;40.6379166666667;38.3619230769231;37.1280769230769;31.57;29.9141666666667;36.8876923076923;36.468;33.98;35.8319645776567;31.57;31.11;33.24
1980-01-04;25.7457142857143;25.9671428571429;28.3242857142857;28.4457142857143;28.99375;27.7885714285714;30.7085714285714;30.6385714285714;28.7928571428571;28.1328571428571;28.8271428571429;30.4;36.6457142857143;29.1828571428571;28.9028571428571;41.56;36.43;33.5642857142857;29.7342857142857;29.9385714285714;40.0157142857143;31.9071428571429;37.1514285714286;40.2228571428571;39.3214285714286;41.7242857142857;39.65;48.1971428571429;39.47;37.5742857142857;76.5857142857143;39.4271428571429;92.2385714285714;51.9014285714286;53.22;55.5014285714286;54.8357142857143;82.67;77.5857142857143;40.8233333333333;40.6058333333333;38.4023076923077;37.1576923076923;31.51;29.9083333333333;36.9092307692308;36.458;33.9;35.8342534059945;31.56;31.11;33.19
