STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,18930101,5,-999,-999,5,0.0,0,2.600,7,5.4,2.3,992.60,-10.6,79.00,-8.1,-13.3,-999,eor
3987,18930102,5,-999,-999,5,0.1,7,1.100,7,4.6,2.3,997.10,-12.9,97.00,-8.5,-16.0,-999,eor
3987,18930103,5,-999,-999,5,3.2,7,0.200,6,6.6,1.9,1012.30,-12.0,85.00,-9.7,-17.9,-999,eor
3987,18930104,5,-999,-999,5,1.7,7,0.000,9,8.0,3.7,1015.60,-5.5,96.00,-4.7,-10.1,-999,eor
3987,18930105,5,-999,-999,5,0.0,0,0.000,11,8.0,3.7,1017.50,-6.2,95.00,-3.6,-8.1,-999,eor
3987,18930106,5,-999,-999,5,0.0,0,0.300,10,6.4,1.7,1017.40,-13.9,83.00,-7.8,-17.7,-999,eor
3987,18930107,5,-999,-999,5,0.0,0,6.700,10,1.4,1.5,1011.60,-15.2,80.00,-12.6,-17.8,-999,eor
3987,18930108,5,-999,-999,5,0.0,0,6.800,10,1.4,2.0,1006.00,-11.2,79.00,-6.9,-15.8,-999,eor
3987,18930109,5,-999,-999,5,0.6,7,0.000,9,7.4,3.3,997.60,-5.5,84.00,-3.8,-12.8,-999,eor
3987,18930110,5,-999,-999,5,0.1,7,0.000,10,8.0,3.7,997.10,-4.6,88.00,-3.0,-8.0,-999,eor
3987,18930111,5,-999,-999,5,0.0,0,5.000,10,2.6,2.4,1005.80,-11.5,84.00,-4.0,-15.3,-999,eor
3987,18930112,5,-999,-999,5,0.0,0,3.600,10,4.6,1.9,1008.70,-12.6,86.00,-10.7,-18.3,-999,eor
3987,18930113,5,-999,-999,5,6.2,7,0.000,10,7.8,2.9,997.10,-8.1,93.00,-5.9,-12.0,-999,eor
3987,18930114,5,-999,-999,5,0.7,7,0.000,20,5.4,2.7,991.00,-11.0,90.00,-3.4,-15.7,-999,eor
3987,18930115,5,-999,-999,5,0.3,7,0.900,19,6.6,1.6,1007.60,-14.6,88.00,-11.7,-19.5,-999,eor
3987,18930116,5,-999,-999,5,5.1,7,0.000,19,8.0,2.3,1002.70,-11.1,91.00,-7.5,-16.4,-999,eor
3987,18930117,5,-999,-999,5,0.1,7,4.100,28,4.0,1.6,1004.40,-17.5,85.00,-7.7,-21.8,-999,eor
3987,18930118,5,-999,-999,5,0.1,7,4.700,25,4.6,1.2,1016.60,-19.2,84.00,-15.1,-24.3,-999,eor
3987,18930119,5,-999,-999,5,0.0,0,7.400,23,1.0,1.1,1023.00,-18.4,83.00,-16.0,-25.7,-999,eor
3987,18930120,5,-999,-999,5,2.6,7,5.300,22,5.4,2.8,1010.60,-7.8,84.00,-3.6,-18.8,-999,eor
3987,18930121,5,-999,-999,5,0.4,7,0.600,25,4.6,3.9,998.40,-4.0,83.00,-0.9,-5.7,-999,eor
3987,18930122,5,-999,-999,5,0.0,0,0.000,27,7.2,3.2,1002.70,-7.2,86.00,-5.0,-9.2,-999,eor
3987,18930123,5,-999,-999,5,0.0,0,6.300,25,2.2,2.4,1002.80,-10.4,84.00,-5.4,-14.7,-999,eor
3987,18930124,5,-999,-999,5,4.0,7,0.000,23,7.2,4.3,1003.80,-3.4,94.00,1.2,-16.9,-999,eor
3987,18930125,5,-999,-999,5,0.7,1,0.000,20,7.2,6.5,1003.90,2.1,92.00,2.5,1.1,-999,eor
3987,18930126,5,-999,-999,5,0.0,0,4.200,14,4.8,5.5,1008.80,-0.6,89.00,2.2,-2.4,-999,eor
